5049 481 321
179 260 0 0
178 260 0 0
177 260 0 0
176 260 0 0
179 259 0 0
178 259 0 0
177 259 0 0
176 259 0 0
179 258 0 0
178 258 0 0
177 258 0 0
176 258 0 0
179 257 0 0
178 257 0 0
177 257 0 0
176 257 0 0
179 256 0 0
178 256 0 0
177 256 0 0
176 256 0 0
179 255 0 0
178 255 0 0
177 255 0 0
176 255 0 0
179 254 0 0
178 254 0 0
177 254 0 0
176 254 0 0
179 253 0 0
178 253 0 0
177 253 0 0
176 253 0 0
179 252 0 0
178 252 0 0
177 252 0 0
176 252 0 0
179 251 0 0
178 251 0 0
177 251 0 0
176 251 0 0
179 250 0 0
178 250 0 0
177 250 0 0
176 250 0 0
179 249 0 0
178 249 0 0
177 249 0 0
176 249 0 0
179 248 0 0
178 248 0 0
177 248 0 0
176 248 0 0
179 247 0 0
178 247 0 0
177 247 0 0
176 247 0 0
179 246 0 0
178 246 0 0
177 246 0 0
176 246 0 0
175 246 0 0
179 245 0 0
178 245 0 0
177 245 0 0
176 245 0 0
175 245 0 0
179 244 0 0
178 244 0 0
177 244 0 0
176 244 0 0
175 244 0 0
179 243 0 0
178 243 0 0
177 243 0 0
176 243 0 0
175 243 0 0
179 242 0 0
178 242 0 0
177 242 0 0
176 242 0 0
175 242 0 0
179 241 0 0
178 241 0 0
177 241 0 0
176 241 0 0
175 241 0 0
179 240 0 0
178 240 0 0
177 240 0 0
176 240 0 0
175 240 0 0
178 239 0 0
177 239 0 0
176 239 0 0
175 239 0 0
174 239 0 0
178 238 0 0
177 238 0 0
176 238 0 0
175 238 0 0
174 238 0 0
178 237 0 0
177 237 0 0
176 237 0 0
175 237 0 0
174 237 0 0
178 236 0 0
177 236 0 0
176 236 0 0
175 236 0 0
174 236 0 0
178 235 0 0
177 235 0 0
176 235 0 0
175 235 0 0
174 235 0 0
178 234 0 0
177 234 0 0
176 234 0 0
175 234 0 0
174 234 0 0
178 233 0 0
177 233 0 0
176 233 0 0
175 233 0 0
174 233 0 0
178 232 0 0
177 232 0 0
176 232 0 0
175 232 0 0
174 232 0 0
173 232 0 0
177 231 0 0
176 231 0 0
175 231 0 0
174 231 0 0
173 231 0 0
177 230 0 0
176 230 0 0
175 230 0 0
174 230 0 0
173 230 0 0
365 229 0 0
364 229 0 0
363 229 0 0
362 229 0 0
361 229 0 0
360 229 0 0
359 229 0 0
358 229 0 0
357 229 0 0
356 229 0 0
355 229 0 0
354 229 0 0
353 229 0 0
352 229 0 0
351 229 0 0
350 229 0 0
349 229 0 0
348 229 0 0
347 229 0 0
346 229 0 0
345 229 0 0
344 229 0 0
343 229 0 0
177 229 0 0
176 229 0 0
175 229 0 0
174 229 0 0
173 229 0 0
365 228 0 0
364 228 0 0
363 228 0 0
362 228 0 0
361 228 0 0
360 228 0 0
359 228 0 0
358 228 0 0
357 228 0 0
356 228 0 0
355 228 0 0
354 228 0 0
353 228 0 0
352 228 0 0
351 228 0 0
350 228 0 0
349 228 0 0
348 228 0 0
347 228 0 0
346 228 0 0
345 228 0 0
344 228 0 0
343 228 0 0
342 228 0 0
341 228 0 0
340 228 0 0
339 228 0 0
338 228 0 0
337 228 0 0
336 228 0 0
335 228 0 0
334 228 0 0
333 228 0 0
332 228 0 0
331 228 0 0
330 228 0 0
329 228 0 0
328 228 0 0
327 228 0 0
326 228 0 0
325 228 0 0
324 228 0 0
323 228 0 0
322 228 0 0
321 228 0 0
320 228 0 0
319 228 0 0
318 228 0 0
317 228 0 0
316 228 0 0
315 228 0 0
314 228 0 0
313 228 0 0
312 228 0 0
177 228 0 0
176 228 0 0
175 228 0 0
174 228 0 0
173 228 0 0
365 227 0 0
364 227 0 0
363 227 0 0
362 227 0 0
361 227 0 0
360 227 0 0
359 227 0 0
358 227 0 0
357 227 0 0
356 227 0 0
355 227 0 0
354 227 0 0
353 227 0 0
352 227 0 0
351 227 0 0
350 227 0 0
349 227 0 0
348 227 0 0
347 227 0 0
346 227 0 0
345 227 0 0
344 227 0 0
343 227 0 0
342 227 0 0
341 227 0 0
340 227 0 0
339 227 0 0
338 227 0 0
337 227 0 0
336 227 0 0
335 227 0 0
334 227 0 0
333 227 0 0
332 227 0 0
331 227 0 0
330 227 0 0
329 227 0 0
328 227 0 0
327 227 0 0
326 227 0 0
325 227 0 0
324 227 0 0
323 227 0 0
322 227 0 0
321 227 0 0
320 227 0 0
319 227 0 0
318 227 0 0
317 227 0 0
316 227 0 0
315 227 0 0
314 227 0 0
313 227 0 0
312 227 0 0
311 227 0 0
310 227 0 0
309 227 0 0
308 227 0 0
307 227 0 0
306 227 0 0
305 227 0 0
304 227 0 0
303 227 0 0
302 227 0 0
301 227 0 0
300 227 0 0
299 227 0 0
298 227 0 0
297 227 0 0
296 227 0 0
295 227 0 0
294 227 0 0
293 227 0 0
292 227 0 0
291 227 0 0
290 227 0 0
289 227 0 0
288 227 0 0
287 227 0 0
286 227 0 0
285 227 0 0
284 227 0 0
283 227 0 0
282 227 0 0
281 227 0 0
280 227 0 0
279 227 0 0
278 227 0 0
277 227 0 0
276 227 0 0
275 227 0 0
274 227 0 0
273 227 0 0
272 227 0 0
271 227 0 0
270 227 0 0
269 227 0 0
268 227 0 0
267 227 0 0
266 227 0 0
177 227 0 0
176 227 0 0
175 227 0 0
174 227 0 0
173 227 0 0
365 226 0 0
364 226 0 0
363 226 0 0
362 226 0 0
361 226 0 0
360 226 0 0
359 226 0 0
358 226 0 0
357 226 0 0
356 226 0 0
355 226 0 0
354 226 0 0
353 226 0 0
352 226 0 0
351 226 0 0
350 226 0 0
349 226 0 0
348 226 0 0
347 226 0 0
346 226 0 0
345 226 0 0
344 226 0 0
343 226 0 0
342 226 0 0
341 226 0 0
340 226 0 0
339 226 0 0
338 226 0 0
337 226 0 0
336 226 0 0
335 226 0 0
334 226 0 0
333 226 0 0
332 226 0 0
331 226 0 0
330 226 0 0
329 226 0 0
328 226 0 0
327 226 0 0
326 226 0 0
325 226 0 0
324 226 0 0
323 226 0 0
322 226 0 0
321 226 0 0
320 226 0 0
319 226 0 0
318 226 0 0
317 226 0 0
316 226 0 0
315 226 0 0
314 226 0 0
313 226 0 0
312 226 0 0
311 226 0 0
310 226 0 0
309 226 0 0
308 226 0 0
307 226 0 0
306 226 0 0
305 226 0 0
304 226 0 0
303 226 0 0
302 226 0 0
301 226 0 0
300 226 0 0
299 226 0 0
298 226 0 0
297 226 0 0
296 226 0 0
295 226 0 0
294 226 0 0
293 226 0 0
292 226 0 0
291 226 0 0
290 226 0 0
289 226 0 0
288 226 0 0
287 226 0 0
286 226 0 0
285 226 0 0
284 226 0 0
283 226 0 0
282 226 0 0
281 226 0 0
280 226 0 0
279 226 0 0
278 226 0 0
277 226 0 0
276 226 0 0
275 226 0 0
274 226 0 0
273 226 0 0
272 226 0 0
271 226 0 0
270 226 0 0
269 226 0 0
268 226 0 0
267 226 0 0
266 226 0 0
265 226 0 0
264 226 0 0
263 226 0 0
262 226 0 0
261 226 0 0
260 226 0 0
177 226 0 0
176 226 0 0
175 226 0 0
174 226 0 0
173 226 0 0
354 225 0 0
353 225 0 0
352 225 0 0
351 225 0 0
350 225 0 0
349 225 0 0
348 225 0 0
347 225 0 0
346 225 0 0
345 225 0 0
344 225 0 0
343 225 0 0
342 225 0 0
341 225 0 0
340 225 0 0
339 225 0 0
338 225 0 0
337 225 0 0
336 225 0 0
335 225 0 0
334 225 0 0
333 225 0 0
332 225 0 0
331 225 0 0
330 225 0 0
329 225 0 0
328 225 0 0
327 225 0 0
326 225 0 0
325 225 0 0
324 225 0 0
323 225 0 0
322 225 0 0
321 225 0 0
320 225 0 0
319 225 0 0
318 225 0 0
317 225 0 0
316 225 0 0
315 225 0 0
314 225 0 0
313 225 0 0
312 225 0 0
311 225 0 0
310 225 0 0
309 225 0 0
308 225 0 0
307 225 0 0
306 225 0 0
305 225 0 0
304 225 0 0
303 225 0 0
302 225 0 0
301 225 0 0
300 225 0 0
299 225 0 0
298 225 0 0
297 225 0 0
296 225 0 0
295 225 0 0
294 225 0 0
293 225 0 0
292 225 0 0
291 225 0 0
290 225 0 0
289 225 0 0
288 225 0 0
287 225 0 0
286 225 0 0
285 225 0 0
284 225 0 0
283 225 0 0
282 225 0 0
281 225 0 0
280 225 0 0
279 225 0 0
278 225 0 0
277 225 0 0
276 225 0 0
275 225 0 0
274 225 0 0
273 225 0 0
272 225 0 0
271 225 0 0
270 225 0 0
269 225 0 0
268 225 0 0
267 225 0 0
266 225 0 0
265 225 0 0
264 225 0 0
263 225 0 0
262 225 0 0
261 225 0 0
260 225 0 0
259 225 0 0
258 225 0 0
257 225 0 0
256 225 0 0
255 225 0 0
204 225 0 1
203 225 0 1
202 225 0 1
201 225 0 1
177 225 0 0
176 225 0 0
175 225 0 0
174 225 0 0
173 225 0 0
328 224 0 0
327 224 0 0
326 224 0 0
325 224 0 0
324 224 0 0
323 224 0 0
322 224 0 0
321 224 0 0
320 224 0 0
319 224 0 0
318 224 0 0
317 224 0 0
316 224 0 0
315 224 0 0
314 224 0 0
313 224 0 0
312 224 0 0
311 224 0 0
310 224 0 0
309 224 0 0
308 224 0 0
307 224 0 0
306 224 0 0
305 224 0 0
304 224 0 0
303 224 0 0
302 224 0 0
301 224 0 0
300 224 0 0
299 224 0 0
298 224 0 0
297 224 0 0
296 224 0 0
295 224 0 0
294 224 0 0
293 224 0 0
292 224 0 0
291 224 0 0
290 224 0 0
289 224 0 0
288 224 0 0
287 224 0 0
286 224 0 0
285 224 0 0
284 224 0 0
283 224 0 0
282 224 0 0
281 224 0 0
280 224 0 0
279 224 0 0
278 224 0 0
277 224 0 0
276 224 0 0
275 224 0 0
274 224 0 0
273 224 0 0
272 224 0 0
271 224 0 0
270 224 0 0
269 224 0 0
268 224 0 0
267 224 0 0
266 224 0 0
265 224 0 0
264 224 0 0
263 224 0 0
262 224 0 0
261 224 0 0
260 224 0 0
259 224 0 0
258 224 0 0
257 224 0 0
256 224 0 0
255 224 0 0
254 224 0 0
253 224 0 0
252 224 0 0
251 224 0 0
250 224 0 0
249 224 0 0
248 224 0 0
247 224 0 0
204 224 0 1
203 224 0 1
202 224 0 1
201 224 0 1
200 224 0 1
176 224 0 0
175 224 0 0
174 224 0 0
173 224 0 0
172 224 0 0
279 223 0 0
278 223 0 0
277 223 0 0
276 223 0 0
275 223 0 0
274 223 0 0
273 223 0 0
272 223 0 0
271 223 0 0
270 223 0 0
269 223 0 0
268 223 0 0
267 223 0 0
266 223 0 0
265 223 0 0
264 223 0 0
263 223 0 0
262 223 0 0
261 223 0 0
260 223 0 0
259 223 0 0
258 223 0 0
257 223 0 0
256 223 0 0
255 223 0 0
254 223 0 0
253 223 0 0
252 223 0 0
251 223 0 0
250 223 0 0
249 223 0 0
248 223 0 0
247 223 0 0
246 223 0 0
245 223 0 0
244 223 0 0
243 223 0 0
