5937 640 480
332 453 0 0
331 453 0 0
330 453 0 0
329 453 0 0
328 453 0 0
327 453 0 0
326 453 0 0
325 453 0 0
324 453 0 0
323 453 0 0
322 453 0 0
321 453 0 0
320 453 0 0
319 453 0 0
318 453 0 0
317 453 0 0
316 453 0 0
315 453 0 0
314 453 0 0
313 453 0 0
312 453 0 0
311 453 0 0
310 453 0 0
309 453 0 0
308 453 0 0
307 453 0 0
306 453 0 0
305 453 0 0
304 453 0 0
303 453 0 0
302 453 0 0
301 453 0 0
300 453 0 0
299 453 0 0
298 453 0 0
297 453 0 0
296 453 0 0
295 453 0 0
294 453 0 0
293 453 0 0
292 453 0 0
291 453 0 0
290 453 0 0
289 453 0 0
288 453 0 0
344 452 0 0
343 452 0 0
342 452 0 0
341 452 0 0
340 452 0 0
339 452 0 0
338 452 0 0
337 452 0 0
336 452 0 0
335 452 0 0
334 452 0 0
333 452 0 0
332 452 0 0
331 452 0 0
330 452 0 0
329 452 0 0
328 452 0 0
327 452 0 0
326 452 0 0
325 452 0 0
324 452 0 0
323 452 0 0
322 452 0 0
321 452 0 0
320 452 0 0
319 452 0 0
318 452 0 0
317 452 0 0
316 452 0 0
315 452 0 0
314 452 0 0
313 452 0 0
312 452 0 0
311 452 0 0
310 452 0 0
309 452 0 0
308 452 0 0
307 452 0 0
306 452 0 0
305 452 0 0
304 452 0 0
303 452 0 0
302 452 0 0
301 452 0 0
300 452 0 0
299 452 0 0
298 452 0 0
297 452 0 0
296 452 0 0
295 452 0 0
294 452 0 0
293 452 0 0
292 452 0 0
291 452 0 0
290 452 0 0
289 452 0 0
288 452 0 0
287 452 0 0
286 452 0 0
285 452 0 0
284 452 0 0
283 452 0 0
282 452 0 0
281 452 0 0
280 452 0 0
279 452 0 0
278 452 0 0
277 452 0 0
276 452 0 0
275 452 0 0
349 451 0 0
348 451 0 0
347 451 0 0
346 451 0 0
345 451 0 0
344 451 0 0
343 451 0 0
342 451 0 0
341 451 0 0
340 451 0 0
339 451 0 0
338 451 0 0
337 451 0 0
336 451 0 0
335 451 0 0
334 451 0 0
333 451 0 0
332 451 0 0
331 451 0 0
330 451 0 0
329 451 0 0
328 451 0 0
327 451 0 0
326 451 0 0
325 451 0 0
324 451 0 0
323 451 0 0
322 451 0 0
321 451 0 0
320 451 0 0
319 451 0 0
318 451 0 0
317 451 0 0
316 451 0 0
